unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,pickup_location,dropoff_latitude,dropoff_longitude,dropoff_location
7c8786255c7118c41211f767e3e6091efb931a54,41cea579c57a219c9909be94379401b4623c39a23b84e4bd1d2e4d38ff0387702b420f2a865a14c4c116bf9e5cf428f76033a55e60c961e01fa7c32b683ff615,2014-07-05 01:00:00 UTC,2014-07-05 01:00:00 UTC,0,0.0,,,,,11.45,2.29,0.0,0.0,13.74,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
79dfd444908b32810ad85ac6f9cb70629d5b8abd,ada989bfa41f39fc358d1087f7f3b471349704629e3e61acb7c17bea728cec9609418133c71fa017942c0d6a4fce046d3743fe36b8d247e9969bb682d89acb39,2015-05-01 04:00:00 UTC,2015-05-01 04:00:00 UTC,0,0.0,,,,,6.25,1.25,0.0,0.0,7.5,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
c097e43cb1c8187e3a2b1709c15b4a996933a8cc,11b7c42b4edd22871e20345b6d660674e67d199e431a9e4873c22f464f87f2e2e280a1a1b2fbd335539086b58c03588302c4d42b17fcea2d9ffb0e186db5e064,2014-05-19 17:00:00 UTC,2014-05-19 17:00:00 UTC,0,0.0,,,,,7.65,3.25,0.0,0.0,10.9,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
6fe04f71cfc451c657bf1d9f11642682a824e209,435d34ea35d029edbff51a298a0691715a0530b1414b58bae6ed3d50afc748ff9cf3408f40fa7edf5ba4e2001541467766cf6c6a8a222f665a8d7405360f0f1e,2014-06-13 23:45:00 UTC,2014-06-13 23:45:00 UTC,0,0.0,,,,,8.25,1.65,0.0,0.0,9.9,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
e9618fb2ca802f58f621addb060f7968659dbe8c,6bece81c8b02e5631185bb018734a4c6f31b1db05d14f6f1bcc86162700468c680ddcfa1be8cf4ce1819f4b9e1271e79f75901c20356eafa7bf5150f54f08862,2014-06-09 13:15:00 UTC,2014-06-09 13:15:00 UTC,0,0.0,,,,,11.0,0.0,0.0,0.0,11.0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
58e1a71d9831a39eb22233a9cf0c18a2711a6043,c24bee1cb7d516bbf19c85a227b0642e39bf5c753e52c3ffa79dbed7bb45676fcd8c0130856fa5944a3a58a09015e94cb872b823fd7e886c46df950425e453d5,2014-05-19 01:45:00 UTC,2014-05-19 01:45:00 UTC,0,0.0,,,,,19.65,3.93,0.0,0.0,23.58,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
688bfee9ce5f5e3a121655dfcca445d9009e5ea8,c26296b24f8bf5e5dd0751206051b0bac76a39d87ec36d21bdfb5bfc933afd6e38d7a985ba4a0242557e4a23704a19a3051d23d21b988dd81471b0a7f966a6f0,2015-05-20 15:45:00 UTC,2015-05-20 15:45:00 UTC,0,0.0,,,,,8.55,1.71,0.0,0.0,10.26,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
fe836749f35e3dd1ef23959481230fb644a5c6af,f6f9e7e7305de2713c5e1eb7c6e2e41672d946423ae99d835c6fddc1fc59edec06378d4a43dbbd9743af43cdc2fdfad07fea0174f8d64385703fe8e42e64a65f,2014-05-28 18:15:00 UTC,2014-05-28 18:15:00 UTC,0,0.0,,,,,7.25,0.0,0.0,0.0,7.25,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
de7e43b01d8ad74eeb21787736c6f473f213f74e,b968bad5a2daed924a10e8ec4fb35513e060a076c575f7edf0645d2478970be1f759135fc45134f7f7114c545bb6087cd734c1af59bfc9b6de35052c99bed025,2014-05-28 17:30:00 UTC,2014-05-28 17:30:00 UTC,0,0.0,,,,,41.65,8.35,0.0,0.0,50.0,Credit Card,T.A.S. - Payment Only,,,,,,
c2148a810fd32dca980948d3225116b90e6e416b,0cb4154dc955ac0eba286fff6813fadcf24258b311e4e427b5220e946b957826d4ced4db57131076dfc5d5c885356ded67d366eb60e339e9618e28daecfcf330,2014-06-30 20:00:00 UTC,2014-06-30 20:00:00 UTC,0,0.0,,,,,12.85,3.21,0.0,0.0,16.06,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
871c1c4402fe9be6c24f108507b5aa19db4e5065,093e9e4c05ea53bf75c51763839d5f5bd5d1785c11ee5ec5e805c14bcb833c9fbfd81ab2b7874a85cba14046e54062335b2221738a0bb0bf1ddcfe83a7efa382,2015-05-09 03:45:00 UTC,2015-05-09 03:45:00 UTC,0,0.0,,,,,6.65,1.33,0.0,0.0,7.98,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
924e07113ccddcce1b8e07051732e54a409dfbf4,65a4d43f28aafbfdfe3ca7d67d158875a56ad6f4ec20c36485951f9b4602cbf87ad0f2339494de673d0b5cc89016e7e5cacbb5d618863ac5599dcb87e6fd919e,2014-06-06 20:30:00 UTC,2014-06-06 20:30:00 UTC,0,0.0,,,,,12.85,3.86,0.0,0.0,16.71,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
7cd691ffe471f572647b0d1ce014d8db373343f2,097adc7c18cc88b6697113e2c592e22f6323ff5f581b47bc85616e6cd7cefdea6c39b9ef3e01ac7c622a88185e983a7c3aa1b19c4b776c568b260ab667cd4e95,2014-05-16 10:00:00 UTC,2014-05-16 10:00:00 UTC,0,0.0,,,,,9.85,1.48,0.0,0.0,11.33,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
690197139f37c1c1c792bfd6d860b7f3c099ffe2,992545c7db45dbee014f9e32b7c7b137ac5b819de97e59b9b636f799161301e2e1ae357db48ac97cc3cb9d55d6c50c976dc519b287ea916b91486c6516db11f3,2014-05-16 07:15:00 UTC,2014-05-16 07:15:00 UTC,0,0.0,,,,,8.05,1.61,0.0,0.0,9.66,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
a3769a0da769d19a04bfcac732ff4cde66519d18,45b617c44bdb1ee60d8176395a857ce9ecd84198e93e4dd45da01b56d1755ab2e337ae50500a46a428bfedc42c083d8d3e5bc121999119415fe7beceb8efca6a,2014-06-02 05:45:00 UTC,2014-06-02 05:45:00 UTC,0,0.0,,,,,36.25,5.0,0.0,0.0,41.25,Credit Card,T.A.S. - Payment Only,,,,,,
7b6f333f0446b59f30377e1be79755040d35c39d,2a33c39778ea857ada38622ea68ec72ac2a604108b717cec27b99efd3e8704189edfc34fa2455760ef8430531244ae382536fefb0b2084025288e683b79e7e16,2014-05-17 02:30:00 UTC,2014-05-17 02:30:00 UTC,0,0.0,,,,,13.05,2.61,0.0,0.0,15.66,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
9ab0b6f17d7d32e8264bc488f1d22ffb31849920,bda6300ce64bfe977c79eb92ade7d37b6d4e05fed81151ed831d74aad1a752d345a1ef109d9df1e18fbebb829adfdf83257d5194a6b418c1509808abf5444ad0,2014-06-02 03:15:00 UTC,2014-06-02 03:15:00 UTC,0,0.0,,,,,9.65,1.93,0.0,0.0,11.58,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
b98853a40922d16c89ff32fd51fcfae8bba4df8c,8238c3c3330914e1b4e1a77b8a00fd33326b71c21011dd92ddad994ce84ad62b36557f3d85dbb53a89076ef58db4bc08f6e6a7254cf5ea834f6f5e46dd82335c,2014-06-30 15:45:00 UTC,2014-06-30 15:45:00 UTC,0,0.0,,,,,58.55,5.0,0.0,0.0,63.55,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
f25f46f34240610d6c0bb65174bc0b7254f47962,d99f0c47d3dc2438563f1402b00c1c9d35f3103579835736ba404e81813c33762d7ff7d083d53364990123092134b3855c5f5d6a3ae8bab4a60984e1297f2db3,2014-06-03 08:15:00 UTC,2014-06-03 08:15:00 UTC,0,0.0,,,,,43.05,6.0,0.0,0.0,49.05,Credit Card,T.A.S. - Payment Only,,,,,,
430760205197b67f5a62eba76988d8c9b94c382e,51dca9744488d8b0935d8a92d32f62fddc9fd4ed6387eb73ff87dc6ffaae31fa08af11bc940cf0070df59ef89f748a0d1e63cd45c9edd0e07e896bd92e228261,2014-06-14 02:00:00 UTC,2014-06-14 02:00:00 UTC,0,0.0,,,,,10.0,0.0,0.0,0.0,10.0,Credit Card,Park Ridge Taxi and Livery,,,,,,
e2ce26f0050b02e5170a596b0bd9f1e6ee5ec496,5e0654df213cc7807c2d28a8f6b5cb7d3e40df0bdc26baf3951869026b3ee46e08173dcf61a2b7470436fea4f4e2ac9349cebc5412dd1d4923b5a1f84950547d,2015-05-02 11:30:00 UTC,2015-05-02 11:30:00 UTC,0,0.0,,,,,41.95,10.49,0.0,0.0,52.44,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
a57dca4f66be4fbc50a4bab1618dbc5c44a7b6ab,bf602b9a148eea567580f14d80fde32ddab238490de363357875af9eba01372078f2cb8e1b6a3e7c9bb33b4e99ba8db781ba1d2c70c2254066020ced9d36b355,2014-01-21 17:00:00 UTC,2014-01-21 17:45:00 UTC,1980,0.0,,,,,39.65,7.93,0.0,0.0,47.58,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
a655b049545500771f18476433750276306998fc,257b73da3e3f57db06a32573bc7366f482ca4b660c458464d6ec1d41e640c330f88de398e57e90638f8256ab8c4ba288bd98ae20a0efa21aed320cdecb99c752,2014-06-13 21:30:00 UTC,2014-06-13 21:30:00 UTC,180,0.0,,,,,5.05,0.0,0.0,1.0,6.05,Cash,Blue Ribbon Taxi Association Inc.,,,,,,
5bf237b700a4fa75ba80b202abe1bd34d39d70c4,055b4768163039480891513b455bcc8acfeedde02d934f0b5ad197b09e8d2f2bdd4b0f53b9d1bd974e2ca718292247efd61f6ffeb3b5e5685ca35ddce97626c5,2014-05-19 17:30:00 UTC,2014-05-19 18:00:00 UTC,1140,0.0,,,,,18.25,0.0,0.0,0.0,18.25,Cash,Blue Ribbon Taxi Association Inc.,,,,,,
fc9555bff1497661c84c3d352c0de7dc8c5921c5,51482afe455eeface5c7492f4dc7638fd2c3a7e10f9174d6c5fad79b8bd219e4f7b7aacedc0c08ef4421a938f411e36585d7ff519513114fac814abdcbbf63ec,2014-05-19 17:30:00 UTC,2014-05-19 17:30:00 UTC,0,0.0,,,,,10.25,3.08,0.0,0.0,13.33,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
8b2b40c61c80981566e4379053566fec9c87b530,49c7419cb833c4208dbc10ac896577053817af7ced62ebdaee48ccd604ea46ab9fa5595b56f3966968dbba079d125bb583bdf886f605ad26bf7c5a8a547308f4,2015-05-19 14:00:00 UTC,2015-05-19 14:00:00 UTC,0,0.0,,,,,8.25,1.65,0.0,0.0,9.9,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
fcb757df46fb21204d73c0f6e2ef486293347a6c,2c2385501be4bd1867a2380d0163a287bdfdaf18505c459935889b2759ce21cd5164a30e5bbb9c355e5436454eb5653b81d6261e2e0f31e49b128301a807a585,2014-06-16 21:45:00 UTC,2014-06-16 21:45:00 UTC,0,0.0,,,,,4.65,3.0,0.0,0.0,7.65,Credit Card,T.A.S. - Payment Only,,,,,,
f0e4bf8c1b85bc64ea4ea82b74a6b1019eb7199b,3d2358f963be48a41dcdfb9b71c2dd9a4a5141801b1ee2a8052dd234d3a19afc3db8be71bfe70f66c16bcf0da30c8caf0cea05bdc68e8d5ebbcd160183cb2bde,2014-05-19 13:15:00 UTC,2014-05-19 13:15:00 UTC,0,0.0,,,,,5.65,1.13,0.0,0.0,6.78,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
1e63512fd485572eeee773652de411709a4cd9b4,93ed0b8d2841e33df894a893a95c6287c2b58779b0529d6f5ed5a7910154431f856559b1519b9dfc1e9971655c65e994df02504baa4f5c4d48c20db3b4511c13,2014-05-19 15:00:00 UTC,2014-05-19 15:00:00 UTC,0,0.0,,,,,15.25,3.0,0.0,0.0,18.25,Credit Card,T.A.S. - Payment Only,,,,,,
83a7280a4cf520dc8d6427b0cd932f89f778a41e,b09a390d2310ee47355053b4b9c6b730eb81670419ff8f2cb3184802b54e33df0836673648f1ce7798da7522680c334986e3c14920ffada4d35892c92dbce81e,2015-05-01 08:00:00 UTC,2015-05-01 08:00:00 UTC,0,0.0,,,,,27.2,5.0,0.0,0.0,32.2,Credit Card,Suburban Dispatch LLC,,,,,,
f9c500e1ad8eab8a7d93aae3438c3bf864c6886e,31e64df976779ba4fa36cdff7e93b2e388e9d0dda8ec697432faada41bca9c0ad8544ca1030647a462b3badaa9137f9cc9340496efecfb1065e031ae7567eb4e,2013-12-05 16:30:00 UTC,2013-12-05 16:30:00 UTC,,0.0,,,,,9.25,2.0,0.0,0.0,11.25,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
1cc9198cf10f886e8d6d1f3fabaed2ab1d0f73ca,4ef7064ef115fcd250918ddf5b1a7c49a1cda870b90afe97c57d35d7a155cd97feba5167e3037c194a215d8dcf4759a6f2953626bb0b7b79850e2d89e84920f2,2014-06-09 08:15:00 UTC,2014-06-09 08:30:00 UTC,660,2.7,,,,,9.05,2.0,0.0,0.0,11.05,Credit Card,Choice Taxi Association,,,,,,
4a8efa5578742bb46b7a4e071eec14b64c4e910a,17561b2493682865136063664df49b8a74d4c7e67e0ccf391eb6002917591a62d24584a59b67cbdef601e5a047ab198c777ef5455b9bb329517385bb1e0b3e02,2014-06-13 22:00:00 UTC,2014-06-13 22:00:00 UTC,0,0.0,,,,,14.55,0.0,0.0,0.0,14.55,No Charge,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
9de9c6ad7f33fdce667f77dd046c268179d8ba15,9d6d143166386be6d08295712f43384c66affeff4a7d8286143b30e724f0ba55d291aa41676eb5552aeb7894941c7b12a6782d440aad10bead26a0f6061286f9,2015-04-19 12:15:00 UTC,2015-04-19 12:15:00 UTC,60,0.0,,,,,0.0,0.0,0.0,0.0,0.0,Cash,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
b4ba65180adc01ee7bf4f440da7ce699b8a750f5,0d61c4f9c8cb8d280fce388789bd7e26d2a692c0e510ca588ec0b4979d50be301e288fb259f57c306c47035636aed0ed78fa7eb8989fe20540bbb8bdc8c57910,2015-05-10 20:15:00 UTC,2015-05-10 20:15:00 UTC,600,2.5,,,,,9.05,0.0,0.0,1.5,10.55,Cash,Northwest Management LLC,,,,,,
67a045a75efdd81073ac3d4f8b37e704dcfdf50a,82410f9c790f482c9768352a5c4c5beb3a83eb0973715514e80c0d13b6763cb25bc1e0ebc80413df266e8a2d15747d71582ce2d189d08de52796da395215817c,2015-05-09 13:15:00 UTC,2015-05-09 13:15:00 UTC,0,0.0,,,,,20.65,4.13,0.0,0.0,24.78,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
cc5b43df83f9761a3201aec031b205d14f565dfe,712d5ce61776db6be84e481833c75cae321ee8dd1e6b93bb301a2dcf4f120394477d8fdaaa22e9e0c9178b8a614979dbcff63660c1294bc096a6358e787bf417,2015-05-09 10:45:00 UTC,2015-05-09 10:45:00 UTC,0,0.0,,,,,37.65,9.41,0.0,0.0,47.06,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
ae03aa71d49014b48484113f149c0ba488c68d20,be396e27bd8c66375b7a19addba6630c208b57938c5dc480dead2de1cb95605d2bee24e45f196d25e07d0fd3558c4ca782554f370c8b5a476a7e58ebdc43e002,2014-05-16 10:30:00 UTC,2014-05-16 10:45:00 UTC,720,0.0,,,,,8.65,0.0,0.0,0.0,8.65,Cash,Top Cab Affiliation,,,,,,
44b2188bc0eba9fc6eaf0e2612272a46264e9d1b,e29752f264ca33780c57fec51b15e51dd4dc38c64eb744098d770d8dfc8708f2241ddf46727aa14964d87b8c6e20558861787850176dfe7cad146d2dcff03a2e,2014-05-16 03:00:00 UTC,2014-05-16 03:00:00 UTC,0,0.0,,,,,7.75,2.33,0.0,0.0,10.08,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
79ec5dbbd13d56d4f116e0f152564a31140d1ccd,89d3709a956862fdb886aba05b7d45d51d3a36a0a0417a14796d28c8b13101dbe960f8bae3429c478b0bc25eb35d4ac483f0326bbf232bdffa8eb9c31fdb2aa6,2014-05-10 11:00:00 UTC,2014-05-10 11:00:00 UTC,0,0.0,,,,,10.95,2.74,0.0,0.0,13.69,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
97a2d5a6b7989e2391c0cb89790d63a0e58fbf90,992545c7db45dbee014f9e32b7c7b137ac5b819de97e59b9b636f799161301e2e1ae357db48ac97cc3cb9d55d6c50c976dc519b287ea916b91486c6516db11f3,2014-05-16 07:30:00 UTC,2014-05-16 07:30:00 UTC,0,0.0,,,,,3.85,1.16,0.0,0.0,5.01,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
ea1b499c9e82ebc68c3279096aadd065e7293644,39c9a1f260ac7be5e06609b127219dacc45babf6e22f5e0dbb94b36a416b04040989bf2c3ddaa6561a55fb25d3e6dbf260488478c465a35074f7190a5331c4eb,2014-01-20 02:15:00 UTC,2014-01-20 02:15:00 UTC,,0.0,,,,,11.65,2.33,0.0,0.0,13.98,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
0f8705782296d727653c850746f19cc7a22ef023,ada989bfa41f39fc358d1087f7f3b471349704629e3e61acb7c17bea728cec9609418133c71fa017942c0d6a4fce046d3743fe36b8d247e9969bb682d89acb39,2015-04-17 23:00:00 UTC,2015-04-17 23:00:00 UTC,0,0.0,,,,,5.25,1.05,0.0,0.0,6.3,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
e068ac3a234fcd8203b38e0d42e140117158cb41,c2f602a679cd26fd3fd117bc3964bd3501a66f67d3da6e6189fb20b1940e69df8acfbea8e207841807b006081275b064803c80e6485a7bc55702f9785052e4c9,2014-06-08 05:45:00 UTC,2014-06-08 05:45:00 UTC,0,0.0,,,,,6.45,1.0,0.0,0.0,7.45,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
705ddede1d65aeb73855015d13afd6115c42b976,650abe6b4d67899fb67b2631a830ea90b5626ec5724ad7ca29ba6a233e6bbbc5d4de5a00e8501b25d9c9b631d0089e55e03702070848c012ba7ba5e7f838430f,2014-08-12 10:00:00 UTC,2014-08-12 10:00:00 UTC,0,0.0,,,,,7.85,1.57,0.0,0.0,9.42,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
a2a2fd8e5b66729f9fec0e02bb601721886bce88,6503f3b960f0e9d83cec9e4a7f4f97a4681c00a75e4345e936e3fe59712884f7e25c02b00e68af24664733a52926277c175925f93b5a91e38754c0dcb056a4db,2014-06-09 14:00:00 UTC,2014-06-09 14:00:00 UTC,0,0.0,,,,,10.25,2.05,0.0,0.0,12.3,Credit Card,T.A.S. - Payment Only,,,,,,
46b2c00b54d16df95cccbd92964fa4f6d30bdcb8,2b96ddd6669548a38003cfad8f3e5373280257662377cb390d59c3c6ffb511cab874317a6097aa11cce1527b0e41f1c1a848c2553099a0e3e1e98c0787abb137,2014-07-04 20:45:00 UTC,2014-07-04 20:45:00 UTC,480,3.2,,,,,9.85,2.15,0.0,1.0,13.0,Credit Card,Choice Taxi Association,,,,,,
3b08cc1e0108307666b0c451449fb51e3bc3b18a,d88fbc7bc71b56a99d9bb8498ae49e071a50699ba66abac8481ebb80f3ee8272f62fba0555f68528582b5570d1d7e79f8c8047009aca4125c365e300874d69cd,2014-06-13 22:45:00 UTC,2014-06-13 22:45:00 UTC,0,0.0,,,,,6.45,1.29,0.0,0.0,7.74,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
4cccbc314740ad8bff2b5df2c54550515dcfdc2d,52cfee58bdd389e10379d8956eb4e5a57b8cf8777f8720299e97d00f6bed7ce39b10cf613332660c34862f901db90efc001f583a57776c63e4066906cbe09232,2014-05-19 19:00:00 UTC,2014-05-19 19:00:00 UTC,0,0.0,,,,,4.25,0.85,0.0,0.0,5.1,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
cccae11e8c3e26d5837d63e6fed97eb9704eb313,7fd4686df9203e2623a18cab7e0cc600a594edbabcb1aaaea45e1cb93e6d3c519aecded8763ccf09e3d3990d164f58cc104d0ab037b470a25ecbf6d57b05387b,2014-05-26 13:00:00 UTC,2014-05-26 13:00:00 UTC,0,0.0,,,,,41.85,8.37,0.0,0.0,50.22,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
24545bd3765d4fa638b23a7b1d5f1e2661a29669,d7839c52178641084ca72a58f46400fdf8e7bbcfb657267b2ec451aa6ca181cff4162cb36037b636abd2de49ad8f9bf4d72720e5df5bcf31ab11de8cc0895dce,2014-06-13 20:30:00 UTC,2014-06-13 20:30:00 UTC,0,0.0,,,,,9.85,2.0,0.0,0.0,11.85,Credit Card,T.A.S. - Payment Only,,,,,,
fb37e8bae8dda46baf268544d6a90c3110a45dd0,ba6cfa2579af21379f80eccf6de947f8d247cfbd5c051046415c4d4116b8139df43eab3a118a60426436957aeb26eb5439b9cb0ee4cd15456977b43504de1287,2014-06-17 01:15:00 UTC,2014-06-17 01:30:00 UTC,660,5.7,,,,,13.85,0.0,0.0,4.5,18.35,Cash,Taxi Affiliation Services,,,,,,
f52b48cb429f210683ef0cd876eedb8441b5a596,d1ea372e3cb0a58e0811b1cf8933f4dbdfb368b6983aa6e091e939fa9484013b6a6df7b6f99dbc6157ee01999a6aec85a5a315bb6b5e8da52eb40100544c69ca,2015-05-20 14:00:00 UTC,2015-05-20 14:00:00 UTC,0,0.0,,,,,9.05,2.26,0.0,0.0,11.31,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
45c2f9b623e2cdbd0f09d3332d6bc2897f584b73,d313455419c694b941e1e0ab929c972880cfdb4291714ae817f418bdf7fab883a35297e6be394285118c3661f65c728f97a8eb63acfea53eba522ae5f79dd6f2,2014-06-14 00:15:00 UTC,2014-06-14 00:15:00 UTC,0,0.0,,,,,6.0,0.0,0.0,0.0,6.0,Credit Card,Park Ridge Taxi and Livery,,,,,,
a7a2e58726087319fc82c63c4a058fe55d018caf,9e5cf667238c7a5defe73fb7a7f3efbc4dc5eb91fa32bad477859f6aca6d777d4c92a04fb20ce9d81d56337a5e4d10994457cb26b248166a8e8a85738a71a4e2,2014-06-14 01:15:00 UTC,2014-06-14 01:15:00 UTC,0,0.0,,,,,7.65,1.53,0.0,0.0,9.18,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
f21ac529bb6d139e69f276ec21179b3030e08c20,429921ecfc56b164a2f4edc3531f415194394704ab4aa1a58a7565c823581c6b57aedac107ed3a041237b95e350a2ab00ccf33a5344022e508ac689d30f2133f,2014-06-10 09:15:00 UTC,2014-06-10 09:15:00 UTC,0,0.0,,,,,51.65,5.0,0.0,0.0,56.65,Credit Card,T.A.S. - Payment Only,,,,,,
61c9a9506afee430548a595dcae3c223b5cc112e,79ed9ac0abaaf810157e54af0f923489a9560aa0310479042d1306cf7733f7567d532c47d0818bcc24f0ca37bed364cef8006e663bfa61a3e95715a50d9ea729,2014-05-19 10:00:00 UTC,2014-05-19 10:00:00 UTC,0,0.0,,,,,15.05,1.0,0.0,0.0,16.05,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
fc9692c5e08ec3d289c6d008bd097c6e33657e48,23af2714e8a157b20061f7274b1dee8cc087cdc1316f8c8eba844a56d7f18144d1e8d24d02fc13fbd6c5ead67a34c99c85d1acbe4e0dc087eec2a0e58b6e086b,2014-05-19 00:00:00 UTC,2014-05-19 00:00:00 UTC,0,0.0,,,,,5.25,1.75,0.0,0.0,7.0,Credit Card,T.A.S. - Payment Only,,,,,,
62033d20c0d8f2bf6b9079798ed4838d8517b1eb,33d0b751a7c55e6c8ce21d8226710db0da56a644ed6d070ed90c85001f198e95499126f1e400270429d8aec4fe3716a1083491533d23b226bf88c90f0095c17e,2014-05-11 04:00:00 UTC,2014-05-11 04:00:00 UTC,0,0.0,,,,,6.85,3.15,0.0,0.0,10.0,Credit Card,T.A.S. - Payment Only,,,,,,
1f98d949834c7e84fc93c1c3da673735d3da848d,d70a81f71e245af644c7bb6508e1345e1b394a83b70e2a7552f57e21fa740428baeef3a04a93b61956c2e1d0144f45f62602fe16255aba12fe2f10a13ec2a145,2014-06-01 20:45:00 UTC,2014-06-01 20:45:00 UTC,0,0.0,,,,,26.0,0.0,0.0,0.0,26.0,Credit Card,Park Ridge Taxi and Livery,,,,,,
51b52897cbcbd683dc2a6a2615d7acbed47c1e7e,cdf53c112ed6bd1710f48ad3c3f6fe3001d9539732fb243ba5e33d6193c5484b9a77ffa37e430c7deae1da85753fbcc16e37882d0103efeb75fa889c61237015,2014-06-01 21:00:00 UTC,2014-06-01 21:00:00 UTC,0,0.0,,,,,6.65,1.33,0.0,0.0,7.98,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
c5d2a6be4ec874d2a9aea0437b3cdcc91e577ade,2e26a882f36b985703f6637f37e28cf92865c8aa3ba52e08fb7a047c1049e785da2a9cf0064188e0f2aea561155352af6303c225bada404367e625eb1889a6dd,2014-05-16 10:45:00 UTC,2014-05-16 10:45:00 UTC,0,0.0,,,,,10.0,0.0,0.0,0.0,10.0,Credit Card,T.A.S. - Payment Only,,,,,,
2db342e67c79cedd97fa2d205a807f8f7a18f593,c05652b6ecd00bdaa710a5c9ae21540514b506a0e70a9b4370957e9a0ef8d3b4deb3b01f8115b96840f442bf292faed51900a83ff3c523ef705663b576ecc75e,2014-06-08 05:45:00 UTC,2014-06-08 05:45:00 UTC,0,0.0,,,,,2.0,0.0,0.0,0.0,2.0,Credit Card,T.A.S. - Payment Only,,,,,,
826dba38b89f92aecc0b9f63bed1fa898a1020aa,3deb60e7697d77e9fa69aac2c232cf46a82cedd7f10d003699bb25ff63a4b233351314088c6062e6ea6a3f49d333d8683183d9db3dc57cc6c238154d408ddcc6,2014-06-30 18:15:00 UTC,2014-06-30 18:15:00 UTC,0,0.0,,,,,8.0,0.0,0.0,0.0,8.0,Credit Card,T.A.S. - Payment Only,,,,,,
946ef088e6a1689f16be3423832544ecdfedd7c4,dc99a6b7916bb2dc16f1a099e29a3caf7dd52ddc34a8770c2b55f2be55cb2dfed2e73beefde456250740f26e64c9882ef59c02edd3bef0422e2335761f4b38f8,2014-06-25 18:30:00 UTC,2014-06-25 18:30:00 UTC,0,0.0,,,,,30.65,6.0,0.0,0.0,36.65,Credit Card,T.A.S. - Payment Only,,,,,,
5bac3b9940e1e4dd1cb221db2f1b1298a01a59b1,249e37651d36393db2f02ccd49be41ee141887c118d4dfb532dcf7c7fdf37485932fcacdd87e0c1489c502f206c7e0805369f8507e2cdab57d2737d4b7d6e522,2014-06-01 19:00:00 UTC,2014-06-01 19:00:00 UTC,0,0.0,,,,,5.85,1.15,0.0,0.0,7.0,Credit Card,T.A.S. - Payment Only,,,,,,
f2e41b4d166fcf08d662b0cc5092befa8ce65c6e,ba9e48c21397da6c3fc71fbf604763deb0f7f2f5b2046a8749a1644a9773fc9757eef27cc30649020451b9a425c963b1193ced0bc9f26ea277817cd8a25eb347,2015-05-11 08:30:00 UTC,2015-05-11 08:30:00 UTC,0,0.0,,,,,43.0,0.0,0.0,0.0,43.0,Credit Card,Suburban Dispatch LLC,,,,,,
